Seed,Input_Index,Base Sentence,Raw Response,Model Name,Parse Status,Source,Target,Date,Outcome,Dataset Name
3,27,Liz Cheney opposes most abortions and most gun control.,"```json
{""1"": [], ""2"": [""Liz Cheney""], ""3"": [], ""4"": [""opposes most abortions"", ""opposes most gun control""]}
```",gemma-3-27b-it,OK,,Liz Cheney,,opposes most abortions|opposes most gun control,chronicle2050
3,28,A simple scroll on TikTok reveals that contouring is back from the dead.,"```json
{""1"": [], ""2"": [""contouring""], ""3"": [], ""4"": [""is back from the dead""]}
```",gemma-3-27b-it,OK,,contouring,,is back from the dead,chronicle2050
3,29,"And one more thing, Belichick, up for Hall of Fame, doesn't get in on the first time around.","```json
{""1"": [""Belichick""], ""2"": [""Hall of Fame""], ""3"": [], ""4"": [""doesn't get in on the first time around""]}
```",gemma-3-27b-it,OK,Belichick,Hall of Fame,,doesn't get in on the first time around,yt
3,30,"HK Ruokatalo now accounts for about 50 % of poultry sales in Finland , and profitability is at a good level .","```json
{""1"": [], ""2"": [""HK Ruokatalo""], ""3"": [], ""4"": [""50 % of poultry sales"", ""profitability is at a good level""]}
```",gemma-3-27b-it,OK,,HK Ruokatalo,,50 % of poultry sales|profitability is at a good level,financial_phrasebank
3,31,"`` The number of collection errors fell considerably , and operations speeded up .","```json
{""1"": [], ""2"": [""number of collection errors"", ""operations""], ""3"": [], ""4"": [""fell considerably"", ""speeded up""]}
```",gemma-3-27b-it,OK,,number of collection errors|operations,,fell considerably|speeded up,financial_phrasebank
3,32,"In 2024/08/21, Citigroup envisions that the research and development expenses at Intel have some probability to remain stable.","```json
{""1"": [""Citigroup""], ""2"": [""Intel""], ""3"": [""2024/08/21""], ""4"": [""research and development expenses"", ""remain stable""]}
```",gemma-3-27b-it,OK,Citigroup,Intel,2024/08/21,research and development expenses|remain stable,synthetic
3,33,"In Q3 of 2027, Senior Executive, Ms. Rachel Kim envisions that the company's productivity will stay stable.","```json
{""1"": [""Ms. Rachel Kim""], ""2"": [""the company's productivity""], ""3"": [""In Q3 of 2027""], ""4"": [""will stay stable""]}
```",gemma-3-27b-it,OK,Ms. Rachel Kim,the company's productivity,In Q3 of 2027,will stay stable,synthetic
3,34,Upon completion of the deal Panostaja will establish a new business area within the group to focus on heat treatment of metals .,"```json
{""1"": [], ""2"": [""Panostaja""], ""3"": [], ""4"": [""establish a new business area to focus on heat treatment of metals""]}
```",gemma-3-27b-it,OK,,Panostaja,,establish a new business area to focus on heat treatment of metals,financial_phrasebank
3,35,"An amplified western ridge/eastern trough pattern is developing, with the upper ridge strengthening from Tuesday to Thursday. Well above normal temperatures (10-30Â°F) are expected in the northern tier (Montana to Minnesota) early next week, cooling slightly with a Pacific cold front starting on Thursday. The South will see below normal temperatures (10-20Â°F) from Sunday into early next week, with the coldest anomalies in parts of Texas experiencing snow.

Significant precipitation is anticipated over the Pacific Northwest, with heavy rain and high elevation snow expected early next week (Monday-Tuesday), particularly in Washington and coastal ranges. A system moving into the Gulf on Sunday may produce locally moderate to heavy precipitation across Texas and the Gulf Coast, with potential significant snowfall in west-central Texas. 

There is uncertainty regarding the coverage and intensity of precipitation as low pressure moves towards the Atlantic. Decreasing precipitation potential is expected for the Northeast. Hazards include heavy precipitation across the Pacific Northwest, flooding in the Southeast and Southern Plains, and high winds across the Central Rockies and Northern/Central Plains on Thursday, January 14.","```json
{""1"": [], ""2"": [""northern tier (Montana to Minnesota)"", ""South"", ""Pacific Northwest"", ""Washington"", ""Gulf Coast"", ""Texas"", ""Northeast"", ""Central Rockies"", ""Northern/Central Plains""], ""3"": [""Tuesday to Thursday"", ""early next week"", ""Sunday"", ""Monday-Tuesday"", ""Thursday, January 14""], ""4"": [""Well above normal temperatures (10-30Â°F)"", ""below normal temperatures (10-20Â°F)"", ""heavy rain and high elevation snow"", ""locally moderate to heavy precipitation"", ""potential significant snowfall"", ""Decreasing precipitation potential"", ""heavy precipitation"", ""flooding"", ""high winds""]}
```",gemma-3-27b-it,OK,,northern tier (Montana to Minnesota)|South|Pacific Northwest|Washington|Gulf Coast|Texas|Northeast|Central Rockies|Northern/Central Plains,"Tuesday to Thursday|early next week|Sunday|Monday-Tuesday|Thursday, January 14",Well above normal temperatures (10-30Â°F)|below normal temperatures (10-20Â°F)|heavy rain and high elevation snow|locally moderate to heavy precipitation|potential significant snowfall|Decreasing precipitation potential|heavy precipitation|flooding|high winds,mf_climate
3,36,"According to the sports management team at Manchester United, the passing accuracy at the Manchester City rose in August 2021.","```json
{""1"": [""According to the sports management team at Manchester United""], ""2"": [""Manchester City""], ""3"": [""August 2021""], ""4"": [""passing accuracy rose""]}
```",gemma-3-27b-it,OK,According to the sports management team at Manchester United,Manchester City,August 2021,passing accuracy rose,synthetic
3,37,"The U.S. military buildup in Saudi Arabia continued at fever pace, with Syrian troops now part of a multinational force camped out in the desert to guard the Saudi kingdom from any new thrust by Iraq.","```json
{""1"": [""U.S. military""], ""2"": [""Saudi Arabia"", ""Syrian troops"", ""Saudi kingdom"", ""Iraq""], ""3"": [], ""4"": [""fever pace""]}
```",gemma-3-27b-it,OK,U.S. military,Saudi Arabia|Syrian troops|Saudi kingdom|Iraq,,fever pace,timebank
3,38,"This man, Eric Rudolph has already been charged in the Birmingham bombing.","```json
{""1"": [], ""2"": [""Eric Rudolph""], ""3"": [], ""4"": [""been charged""]}
```",gemma-3-27b-it,OK,,Eric Rudolph,,been charged,timebank
3,39,"Upper ridging over the northeastern Pacific with a closed low moving into California, causing a split flow across the Lower 48. A surface low will advance through southern Canada this weekend, while low pressure exits off the Mid-Atlantic coast, bringing a cold front into the Southeast. By next week, this boundary will dissipate as upper ridging increases. Heavy rain and thunderstorms are likely across the southern Appalachians and Lower Mississippi Valley, with below-average temperatures expected Sunday along the PA/NY line and temperatures in the 50s in the High Plains/Upper Midwest next week, 5-15 degrees F below normal. Scattered showers and convection in the Great Basin/Rockies with precipitation primarily as rain and high snow levels. Modest moisture influx across southern CA/NV/AZ may ease into the valleys, while increased precipitation potential is expected as the upper low moves eastward. Heavy rainfall predicted across the Northern Plains, Northern Rockies, Central Plains, Lower Mississippi Valley, Great Lakes, and surrounding regions from May 4 to May 8, with flooding likely across multiple areas including the Central Plains and Middle Mississippi Valley.","```json
{""1"": [], ""2"": [""Upper ridging"", ""closed low"", ""surface low"", ""low pressure"", ""boundary"", ""temperatures"", ""precipitation"", ""moisture influx""], ""3"": [""next week"", ""Sunday"", ""May 4 to May 8""], ""4"": [""heavy rain and thunderstorms"", ""below-average temperatures"", ""temperatures in the 50s"", ""5-15 degrees F below normal"", ""increased precipitation potential"", ""heavy rainfall"", ""flooding""]}
```",gemma-3-27b-it,OK,,Upper ridging|closed low|surface low|low pressure|boundary|temperatures|precipitation|moisture influx,next week|Sunday|May 4 to May 8,heavy rain and thunderstorms|below-average temperatures|temperatures in the 50s|5-15 degrees F below normal|increased precipitation potential|heavy rainfall|flooding,mf_climate
3,40,"On 2024-09-20, Environmental scientist Dr. John Taylor speculates the air quality at Los Angeles will likely increase.","```json
{""1"": [""Dr. John Taylor""], ""2"": [""Los Angeles""], ""3"": [""2024-09-20""], ""4"": [""air quality will likely increase""]}
```",gemma-3-27b-it,OK,Dr. John Taylor,Los Angeles,2024-09-20,air quality will likely increase,synthetic
3,41,"Temperature in Denver has a high chance to stay same in 2024/08/21, according to the Denver Weather Bureau.","```json
{""1"": [""Denver Weather Bureau""], ""2"": [""Temperature in Denver""], ""3"": [""2024/08/21""], ""4"": [""high chance to stay same""]}
```",gemma-3-27b-it,OK,Denver Weather Bureau,Temperature in Denver,2024/08/21,high chance to stay same,synthetic
3,42,Lawyers representing Sarah Palin in her unsuccessful defamation lawsuit against The New York Times have told a federal judge that they plan to ask for a new trial and will file several other motions seeking to scrutinize the timing of his announcement that he intended to dismiss the case for lack of evidence if a verdict favored Ms. Palin.,"```json
{""1"": [""Lawyers representing Sarah Palin"", ""The New York Times"", ""a federal judge""], ""2"": [""Sarah Palin""], ""3"": [], ""4"": [""a new trial"", ""several other motions seeking to scrutinize the timing of his announcement""]}
```",gemma-3-27b-it,OK,Lawyers representing Sarah Palin|The New York Times|a federal judge,Sarah Palin,,a new trial|several other motions seeking to scrutinize the timing of his announcement,chronicle2050
3,43,"Temperature in Beijing should stay the same in 2027-10-01, according to China's Meteorological Administration.","```json
{""1"": [""China's Meteorological Administration""], ""2"": [""Beijing""], ""3"": [""2027-10-01""], ""4"": [""Temperature should stay the same""]}
```",gemma-3-27b-it,OK,China's Meteorological Administration,Beijing,2027-10-01,Temperature should stay the same,synthetic
3,44,"During the pandemic, plenty of musicians have unveiled their quieter, scaled-down, more reflective sides.","```json
{""1"": [], ""2"": [""musicians""], ""3"": [], ""4"": [""quieter, scaled-down, more reflective sides""]}
```",gemma-3-27b-it,OK,,musicians,,"quieter, scaled-down, more reflective sides",chronicle2050
3,45,"But I think Hunter Henry and Austin Hooper can be guys that are going to get targeted, especially in the red zone.","```json
{""1"": [], ""2"": [""Hunter Henry"", ""Austin Hooper""], ""3"": [], ""4"": [""get targeted""]}
```",gemma-3-27b-it,OK,,Hunter Henry|Austin Hooper,,get targeted,yt
3,46,"Initially, the company said it will close its commercial real-estate lending division, and stop originating new leases at its commercial lease subsidiary.","```json
{""1"": [""the company""], ""2"": [""its commercial real-estate lending division"", ""its commercial lease subsidiary""], ""3"": [], ""4"": [""close"", ""stop originating new leases""]}
```",gemma-3-27b-it,OK,the company,its commercial real-estate lending division|its commercial lease subsidiary,,close|stop originating new leases,timebank
3,47,"Positive height anomaly will lead to above normal temperatures, particularly east of the Mississippi River, with highs 5 to 10 degrees above early September averages and overnight lows 10 to 15 degrees above average. Some areas may break temperature records on Tuesday and Wednesday mornings, especially in the Ohio Valley and Eastern Seaboard. Heavy rainfall is expected from the Central Plains through the Middle Mississippi Valley and Upper Great Lakes due to a stalled frontal boundary. Enhanced tropical moisture could bring heavy rainfall along the central to eastern Gulf Coast, with daily thunderstorms likely in the Four Corners region. Uncertainty exists in the western and central U.S. due to varying model predictions and shortwave activity from the northeast Pacific.","```json
{""1"": [], ""2"": [""height anomaly"", ""temperatures"", ""areas"", ""temperature records"", ""rainfall"", ""tropical moisture"", ""thunderstorms"", ""model predictions"", ""shortwave activity""], ""3"": [""Tuesday"", ""Wednesday"", ""early September""], ""4"": [""above normal"", ""5 to 10 degrees above early September averages"", ""10 to 15 degrees above average"", ""heavy rainfall"", ""daily thunderstorms""]}
```",gemma-3-27b-it,OK,,height anomaly|temperatures|areas|temperature records|rainfall|tropical moisture|thunderstorms|model predictions|shortwave activity,Tuesday|Wednesday|early September,above normal|5 to 10 degrees above early September averages|10 to 15 degrees above average|heavy rainfall|daily thunderstorms,mf_climate
3,48,Will Moody's Seasoned Aaa Corporate Bond Yield have increased by 2027-07-21 as compared to its value on 2024-07-21?,"```json
{""1"": [""Moody's""], ""2"": [""Moody's Seasoned Aaa Corporate Bond Yield""], ""3"": [""2027-07-21"", ""2024-07-21""], ""4"": [""increased by""]}
```",gemma-3-27b-it,OK,Moody's,Moody's Seasoned Aaa Corporate Bond Yield,2027-07-21|2024-07-21,increased by,forecast_bench
3,49,Diplomacy is stalling and U.S. officials believe an invasion could begin at any time.,"```json
{""1"": [""U.S. officials""], ""2"": [""Diplomacy"", ""an invasion""], ""3"": [""at any time""], ""4"": [""stalling""]}
```",gemma-3-27b-it,OK,U.S. officials,Diplomacy|an invasion,at any time,stalling,chronicle2050
3,50,"In Finland , Sampo Bank , now part of the Danske Bank group , will lay off staff from the administrative and support functions .","```json
{""1"": [""Sampo Bank"", ""Danske Bank group""], ""2"": [""staff""], ""3"": [], ""4"": [""lay off""]}
```",gemma-3-27b-it,OK,Sampo Bank|Danske Bank group,staff,,lay off,financial_phrasebank
3,51,"In 2024/08/21, Dr. Kassab envisions that his hydration levels can potentially stay stable.","```json
{""1"": [""Dr. Kassab""], ""2"": [""hydration levels""], ""3"": [""2024/08/21""], ""4"": [""stay stable""]}
```",gemma-3-27b-it,OK,Dr. Kassab,hydration levels,2024/08/21,stay stable,synthetic
3,52,Orion Pharma 's operating profit increased by 42.5 % from 2004 .,"```json
{""1"": [""Orion Pharma""], ""2"": [""operating profit""], ""3"": [""2004""], ""4"": [""increased by 42.5 %""]}
```",gemma-3-27b-it,OK,Orion Pharma,operating profit,2004,increased by 42.5 %,financial_phrasebank
3,53,Last week’s newsletter generated a lot of feedback via email and social media.,"```json
{""1"": [], ""2"": [""Last week’s newsletter""], ""3"": [""Last week""], ""4"": [""a lot of feedback""]}
```",gemma-3-27b-it,OK,,Last week’s newsletter,Last week,a lot of feedback,chronicle2050
3,54,"The number of class A shares remains unchanged at 9,526,089 shares .","```json
{""1"": [], ""2"": [""number of class A shares""], ""3"": [], ""4"": [""9,526,089 shares""]}
```",gemma-3-27b-it,OK,,number of class A shares,,"9,526,089 shares",financial_phrasebank
3,55,"In 2027/08/21, Dr. Sophia Patel envisions that regional mental health awareness has some probability to remain stable.","```json
{""1"": [""Dr. Sophia Patel""], ""2"": [""regional mental health awareness""], ""3"": [""2027/08/21""], ""4"": [""remain stable""]}
```",gemma-3-27b-it,OK,Dr. Sophia Patel,regional mental health awareness,2027/08/21,remain stable,synthetic
3,56,"By 2080, a mathematician would win the Fields Medal before the age of 22, thus becoming the first undergraduate winner of the Fields Medal.","```json
{""1"": [], ""2"": [""a mathematician""], ""3"": [""By 2080""], ""4"": [""win the Fields Medal before the age of 22"", ""becoming the first undergraduate winner of the Fields Medal""]}
```",gemma-3-27b-it,OK,,a mathematician,By 2080,win the Fields Medal before the age of 22|becoming the first undergraduate winner of the Fields Medal,chronicle2050
3,57,"Heavy snow is likely across higher elevations in the West, possibly extending to lower elevations in the northern U.S. Temperatures will drop significantly, with highs in the northern Plains potentially 20-35Â°F below normal by Thursday, while the Northwest could see temperatures 10-20Â°F below normal. A closed upper low near Baja California will influence precipitation patterns, resulting in snow and rain in the Pacific Northwest and extending into the Rockies. A strong pressure gradient and low-level upslope flow may increase snowfall in the northern Rockies and High Plains. Precipitation is expected to develop across the eastern U.S., particularly in the Lower Ohio and Tennessee Valleys, from Monday through Wednesday, with wintry weather possible in the Northeast and Great Lakes regions. Heavy precipitation is forecast for California and the Pacific Northwest on February 21-22, and heavy rainfall is anticipated across parts of the Middle and Lower Mississippi Valley during the same period. A blend of different models suggests significant weather events, such as heavy snow, flooding risks, and high winds across several regions.","```json
{""1"": [], ""2"": [""higher elevations in the West"", ""northern U.S."", ""northern Plains"", ""Northwest"", ""Pacific Northwest"", ""Rockies"", ""eastern U.S."", ""Lower Ohio and Tennessee Valleys"", ""Northeast"", ""Great Lakes regions"", ""California"", ""Middle and Lower Mississippi Valley""], ""3"": [""Thursday"", ""February 21-22"", ""Monday through Wednesday""], ""4"": [""Temperatures will drop significantly"", ""highs in the northern Plains potentially 20-35Â°F below normal"", ""temperatures 10-20Â°F below normal"", ""snow"", ""rain"", ""snowfall"", ""heavy precipitation"", ""flooding risks"", ""high winds"", ""heavy snow""]}
```",gemma-3-27b-it,OK,,higher elevations in the West|northern U.S.|northern Plains|Northwest|Pacific Northwest|Rockies|eastern U.S.|Lower Ohio and Tennessee Valleys|Northeast|Great Lakes regions|California|Middle and Lower Mississippi Valley,Thursday|February 21-22|Monday through Wednesday,Temperatures will drop significantly|highs in the northern Plains potentially 20-35Â°F below normal|temperatures 10-20Â°F below normal|snow|rain|snowfall|heavy precipitation|flooding risks|high winds|heavy snow,mf_climate
3,58,"On November 15, 2023, a health researcher monitored that the average body mass index at rural high schools changed.","```json
{""1"": [""a health researcher""], ""2"": [""average body mass index at rural high schools""], ""3"": [""November 15, 2023""], ""4"": [""changed""]}
```",gemma-3-27b-it,OK,a health researcher,average body mass index at rural high schools,"November 15, 2023",changed,synthetic
3,59,"He was ousted from power in a military coup in November 2017, ending his three-decade reign.","```json
{""1"": [], ""2"": [""He""], ""3"": [""November 2017""], ""4"": [""ending his three-decade reign""]}
```",gemma-3-27b-it,OK,,He,November 2017,ending his three-decade reign,chronicle2050
